12 	 10106.0
12 	 11736.0
12 	 12271.0
12 	 10656.0
12 	 8522.7
12 	 11142.0
12 	 11096.0
12 	 10970.0
12 	 10762.0
12 	 11415.0
12 	 9007.5
12 	 10302.0
12 	 11111.0
12 	 11040.0
12 	 10936.0
12 	 12327.0
12 	 10883.0
12 	 9504.5
12 	 12355.0
12 	 9862.5
12 	 10770.0
12 	 10826.0
12 	 11818.0
12 	 11765.0
12 	 11636.0
12 	 10710.0
12 	 11407.0
12 	 10176.0
12 	 10948.0
12 	 10931.0
12 	 9522.2
12 	 10053.0
12 	 10956.0
12 	 10815.0
12 	 11316.0
12 	 10578.0
12 	 11321.0
12 	 8062.8
12 	 11159.0
12 	 9317.1
12 	 11696.0
12 	 11864.0
12 	 11114.0
12 	 11341.0
12 	 9294.9
12 	 8145.2
12 	 10467.0
12 	 12339.0
12 	 11673.0
12 	 13426.0
12 	 10355.0
12 	 9483.0
12 	 9035.3
12 	 11175.0
12 	 10016.0
12 	 7975.2
12 	 9875.7
12 	 11102.0
12 	 11223.0
12 	 10239.0
12 	 8081.9
12 	 10944.0
12 	 10373.0
12 	 11059.0
12 	 10283.0
12 	 8880.3
12 	 10017.0
12 	 8317.1
12 	 10815.0
12 	 9906.2
12 	 7894.3
12 	 13939.0
12 	 11957.0
12 	 11747.0
12 	 9368.4
12 	 10388.0
12 	 7861.1
12 	 9705.1
12 	 9006.6
12 	 12577.0
12 	 10940.0
12 	 10902.0
12 	 10211.0
12 	 10890.0
12 	 10863.0
12 	 10472.0
12 	 9267.2
12 	 12188.0
12 	 11005.0
12 	 10989.0
12 	 11090.0
12 	 10622.0
12 	 10177.0
12 	 10897.0
12 	 7952.4
12 	 10673.0
12 	 11167.0
12 	 9610.4
12 	 10420.0
12 	 9850.0
12 	 9463.4
12 	 9394.2
12 	 10044.0
12 	 7902.4
12 	 7232.6
12 	 9875.0
12 	 9927.7
12 	 9636.4
12 	 9609.4
12 	 8801.2
12 	 6098.4
12 	 8054.5
12 	 7949.2
13 	 10754.0
13 	 9126.8
13 	 8216.4
13 	 12447.0
13 	 9072.2
13 	 9756.8
13 	 8475.9
13 	 9931.2
13 	 8737.9
13 	 10876.0
13 	 11848.0
13 	 10948.0
13 	 9072.7
13 	 10041.0
13 	 10668.0
13 	 8810.4
13 	 12294.0
13 	 11741.0
13 	 9916.7
13 	 8391.3
13 	 9408.0
13 	 10720.0
13 	 12894.0
13 	 9423.1
13 	 11034.0
13 	 12103.0
13 	 10149.0
13 	 11670.0
13 	 12240.0
13 	 10625.0
13 	 8681.8
13 	 11097.0
13 	 11096.0
13 	 10952.0
13 	 10740.0
13 	 11478.0
13 	 9022.5
13 	 10324.0
13 	 11176.0
13 	 11017.0
13 	 10959.0
13 	 12340.0
13 	 10846.0
13 	 9486.5
13 	 12298.0
13 	 9787.5
13 	 10822.0
13 	 10831.0
13 	 11775.0
13 	 11780.0
13 	 11678.0
13 	 10710.0
13 	 11415.0
13 	 10187.0
13 	 10907.0
13 	 10972.0
13 	 9544.4
13 	 10066.0
13 	 10980.0
13 	 10783.0
13 	 11311.0
13 	 10547.0
13 	 11232.0
13 	 8048.3
13 	 11205.0
13 	 9353.7
13 	 11710.0
13 	 11856.0
13 	 11092.0
13 	 11312.0
13 	 9282.1
13 	 8134.4
13 	 10429.0
13 	 12343.0
13 	 11691.0
13 	 13397.0
13 	 10382.0
13 	 9494.3
13 	 9005.9
13 	 11208.0
13 	 10000.0
13 	 7917.4
13 	 9870.1
13 	 11123.0
13 	 11185.0
13 	 10231.0
13 	 8076.0
13 	 10955.0
13 	 10314.0
13 	 11011.0
13 	 10333.0
13 	 8820.5
13 	 10017.0
13 	 8256.1
13 	 10815.0
13 	 9885.4
13 	 7935.0
13 	 13939.0
13 	 11901.0
13 	 11773.0
13 	 9368.4
13 	 10352.0
13 	 7844.4
13 	 9660.3
13 	 9006.6
13 	 12577.0
13 	 10940.0
13 	 10890.0
13 	 10188.0
13 	 10813.0
13 	 10839.0
13 	 10389.0
13 	 9284.5
13 	 12188.0
13 	 11000.0
13 	 11033.0
13 	 11041.0
13 	 10588.0
13 	 10218.0
13 	 10801.0
13 	 8028.6
13 	 10634.0
13 	 11196.0
13 	 9597.4
13 	 10506.0
13 	 9775.0
13 	 9487.8
13 	 9442.3
13 	 10080.0
13 	 7878.0
13 	 7232.6
13 	 9750.0
13 	 9927.7
13 	 9636.4
13 	 9703.1
13 	 8843.4
13 	 6131.1
13 	 8060.6
13 	 7978.6
14 	 10754.0
14 	 9112.7
14 	 8209.0
14 	 12381.0
14 	 9072.2
14 	 9783.8
14 	 8558.6
14 	 9900.0
14 	 8689.7
14 	 10925.0
14 	 11803.0
14 	 11000.0
14 	 9062.3
14 	 10065.0
14 	 10658.0
14 	 8858.7
14 	 12326.0
14 	 11736.0
14 	 9944.4
14 	 8354.0
14 	 9392.0
14 	 10622.0
14 	 12890.0
14 	 9375.0
14 	 11116.0
14 	 12086.0
14 	 10064.0
14 	 11708.0
14 	 12281.0
14 	 10609.0
14 	 8636.4
14 	 11104.0
14 	 11038.0
14 	 10994.0
14 	 10714.0
14 	 11482.0
14 	 8992.5
14 	 10295.0
14 	 11130.0
14 	 11040.0
14 	 10953.0
14 	 12321.0
14 	 10855.0
14 	 9549.5
14 	 12268.0
14 	 9725.0
14 	 10763.0
14 	 10865.0
14 	 11794.0
14 	 11705.0
14 	 11619.0
14 	 10680.0
14 	 11435.0
14 	 10220.0
14 	 10918.0
14 	 10931.0
14 	 9455.6
14 	 10079.0
14 	 10990.0
14 	 10775.0
14 	 11378.0
14 	 10537.0
14 	 11190.0
14 	 8062.8
14 	 11091.0
14 	 9304.9
14 	 11705.0
14 	 11909.0
14 	 11075.0
14 	 11359.0
14 	 9166.7
14 	 8112.9
14 	 10362.0
14 	 12376.0
14 	 11728.0
14 	 13340.0
14 	 10414.0
14 	 9431.8
14 	 8970.6
14 	 11187.0
14 	 9930.1
14 	 7950.4
14 	 9841.8
14 	 11118.0
14 	 11198.0
14 	 10214.0
14 	 8146.2
14 	 10934.0
14 	 10399.0
14 	 11019.0
14 	 10275.0
14 	 8837.6
14 	 10009.0
14 	 8292.7
14 	 10800.0
14 	 9895.8
14 	 7918.7
14 	 14015.0
14 	 11925.0
14 	 11747.0
14 	 9377.2
14 	 10388.0
14 	 7816.7
14 	 9653.8
14 	 9046.4
14 	 12518.0
14 	 10952.0
14 	 10927.0
14 	 10227.0
14 	 10868.0
14 	 10863.0
14 	 10319.0
14 	 9280.2
14 	 12138.0
14 	 10980.0
14 	 11038.0
14 	 11076.0
14 	 10580.0
14 	 10233.0
14 	 10808.0
14 	 7961.9
14 	 10595.0
14 	 11225.0
14 	 9584.4
14 	 10642.0
14 	 9787.5
14 	 9447.2
14 	 9375.0
14 	 10053.0
14 	 7865.9
14 	 7093.0
14 	 9787.5
14 	 9939.8
14 	 9740.3
14 	 9671.9
14 	 8807.2
14 	 6065.6
14 	 8048.5
14 	 7957.2
15 	 10792.0
15 	 9126.8
15 	 8201.5
15 	 12358.0
15 	 9055.6
15 	 9806.3
15 	 8579.3
15 	 9906.2
15 	 8696.6
15 	 10919.0
15 	 11854.0
15 	 10968.0
15 	 9069.2
15 	 10101.0
15 	 10636.0
15 	 8829.0
15 	 12294.0
15 	 11772.0
15 	 9826.4
15 	 8347.8
15 	 9392.0
15 	 10580.0
15 	 12903.0
15 	 9442.3
15 	 11007.0
15 	 12091.0
15 	 10085.0
15 	 11717.0
15 	 12250.0
15 	 10660.0
15 	 8636.4
15 	 11082.0
15 	 11077.0
15 	 10940.0
15 	 10652.0
15 	 11513.0
15 	 8977.5
15 	 10374.0
15 	 11083.0
15 	 11034.0
15 	 10982.0
15 	 12346.0
15 	 10846.0
15 	 9486.5
15 	 12289.0
15 	 9787.5
15 	 10793.0
15 	 10837.0
15 	 11804.0
15 	 11727.0
15 	 11636.0
15 	 10670.0
15 	 11387.0
15 	 10253.0
15 	 10959.0
15 	 10972.0
15 	 9533.3
15 	 10053.0
15 	 10975.0
15 	 10786.0
15 	 11404.0
15 	 10578.0
15 	 11256.0
15 	 8043.5
15 	 11182.0
15 	 9280.5
15 	 11674.0
15 	 11924.0
15 	 11101.0
15 	 11324.0
15 	 9269.2
15 	 8118.3
15 	 10381.0
15 	 12343.0
15 	 11704.0
15 	 13397.0
15 	 10411.0
15 	 9562.5
15 	 9000.0
15 	 11202.0
15 	 9983.9
15 	 7942.1
15 	 9904.0
15 	 11107.0
15 	 11212.0
15 	 10239.0
15 	 8105.3
15 	 10939.0
15 	 10359.0
15 	 11043.0
15 	 10267.0
15 	 8888.9
15 	 10026.0
15 	 8243.9
15 	 10856.0
15 	 9843.8
15 	 7886.2
15 	 13970.0
15 	 11938.0
15 	 11687.0
15 	 9320.2
15 	 10364.0
15 	 7855.6
15 	 9730.8
15 	 9019.9
15 	 12540.0
15 	 10946.0
15 	 10915.0
15 	 10164.0
15 	 10857.0
15 	 10839.0
15 	 10389.0
15 	 9228.4
15 	 12175.0
15 	 10995.0
15 	 11027.0
15 	 11041.0
15 	 10639.0
15 	 10211.0
15 	 10911.0
15 	 7942.9
15 	 10654.0
15 	 11167.0
15 	 9519.5
15 	 10790.0
15 	 9762.5
15 	 9487.8
15 	 9394.2
15 	 10053.0
15 	 7939.0
15 	 7348.8
15 	 9762.5
15 	 9957.8
15 	 9714.3
15 	 9640.6
15 	 8795.2
15 	 6049.2
15 	 8024.2
15 	 7959.9
16 	 10723.0
16 	 9084.5
16 	 8186.6
16 	 12385.0
16 	 9072.2
16 	 9765.8
16 	 8572.4
16 	 9931.2
16 	 8710.3
16 	 10888.0
16 	 11823.0
16 	 11006.0
16 	 9045.0
16 	 10053.0
16 	 10717.0
16 	 8829.0
16 	 12342.0
16 	 11782.0
16 	 9854.2
16 	 8372.7
16 	 9424.0
16 	 10643.0
16 	 12881.0
16 	 9500.0
16 	 11055.0
16 	 12082.0
16 	 10106.0
16 	 11698.0
16 	 12188.0
16 	 10613.0
16 	 8647.7
16 	 11104.0
16 	 11115.0
16 	 10940.0
16 	 10683.0
16 	 11473.0
16 	 8962.5
16 	 10266.0
16 	 11065.0
16 	 11017.0
16 	 10936.0
16 	 12289.0
16 	 10836.0
16 	 9513.5
16 	 12246.0
16 	 9850.0
16 	 10815.0
16 	 10893.0
16 	 11813.0
16 	 11795.0
16 	 11576.0
16 	 10770.0
16 	 11375.0
16 	 10253.0
16 	 10856.0
16 	 10931.0
16 	 9522.2
16 	 10092.0
16 	 10990.0
16 	 10751.0
16 	 11347.0
16 	 10571.0
16 	 11250.0
16 	 8072.5
16 	 11136.0
16 	 9353.7
16 	 11679.0
16 	 11833.0
16 	 11070.0
16 	 11347.0
16 	 9217.9
16 	 8129.0
16 	 10371.0
16 	 12314.0
16 	 11735.0
16 	 13348.0
16 	 10359.0
16 	 9517.0
16 	 9005.9
16 	 11127.0
16 	 9978.5
16 	 7950.4
16 	 9853.1
16 	 11155.0
16 	 11182.0
16 	 10248.0
16 	 8128.7
16 	 10889.0
16 	 10294.0
16 	 11027.0
16 	 10225.0
16 	 8829.1
16 	 10035.0
16 	 8280.5
16 	 10805.0
16 	 9885.4
16 	 7894.3
16 	 13947.0
16 	 11901.0
16 	 11707.0
16 	 9394.7
16 	 10412.0
16 	 7822.2
16 	 9685.9
16 	 9006.6
16 	 12518.0
16 	 10946.0
16 	 10866.0
16 	 10172.0
16 	 10890.0
16 	 10887.0
16 	 10375.0
16 	 9206.9
16 	 12125.0
16 	 10955.0
16 	 11000.0
16 	 11090.0
16 	 10664.0
16 	 10173.0
16 	 10836.0
16 	 8000.0
16 	 10582.0
16 	 11174.0
16 	 9545.5
16 	 10889.0
16 	 9800.0
16 	 9479.7
16 	 9461.5
16 	 10053.0
16 	 7853.7
16 	 7255.8
16 	 9887.5
16 	 9945.8
16 	 9636.4
16 	 9625.0
16 	 8783.1
16 	 6163.9
16 	 8048.5
16 	 7951.9
17 	 10815.0
17 	 9070.4
17 	 8261.2
17 	 12407.0
17 	 9072.2
17 	 9815.3
17 	 8537.9
17 	 9887.5
17 	 8696.6
17 	 10888.0
17 	 11864.0
17 	 10942.0
17 	 9058.8
17 	 10083.0
17 	 10652.0
17 	 8873.6
17 	 12342.0
17 	 11767.0
17 	 9875.0
17 	 8366.5
17 	 9408.0
17 	 10657.0
17 	 12841.0
17 	 9451.9
17 	 11089.0
17 	 12091.0
17 	 10096.0
17 	 11698.0
17 	 12240.0
17 	 10628.0
17 	 8670.5
17 	 11097.0
17 	 11135.0
17 	 10946.0
17 	 10767.0
17 	 11478.0
17 	 9003.7
17 	 10266.0
17 	 11139.0
17 	 11017.0
17 	 11006.0
17 	 12327.0
17 	 10888.0
17 	 9495.5
17 	 12289.0
17 	 9775.0
17 	 10785.0
17 	 10904.0
17 	 11766.0
17 	 11727.0
17 	 11644.0
17 	 10700.0
17 	 11371.0
17 	 10198.0
17 	 10959.0
17 	 10958.0
17 	 9500.0
17 	 10053.0
17 	 11000.0
17 	 10789.0
17 	 11301.0
17 	 10574.0
17 	 11292.0
17 	 8062.8
17 	 11091.0
17 	 9304.9
17 	 11647.0
17 	 11902.0
17 	 11096.0
17 	 11300.0
17 	 9243.6
17 	 8177.4
17 	 10429.0
17 	 12343.0
17 	 11747.0
17 	 13340.0
17 	 10391.0
17 	 9534.1
17 	 9005.9
17 	 11208.0
17 	 9924.7
17 	 7958.7
17 	 9920.9
17 	 11150.0
17 	 11241.0
17 	 10333.0
17 	 8152.0
17 	 10884.0
17 	 10288.0
17 	 11035.0
17 	 10258.0
17 	 8871.8
17 	 10052.0
17 	 8341.5
17 	 10836.0
17 	 10000.0
17 	 7878.0
17 	 13871.0
17 	 11882.0
17 	 11693.0
17 	 9421.1
17 	 10364.0
17 	 7877.8
17 	 9679.5
17 	 9026.5
17 	 12529.0
17 	 10928.0
17 	 10939.0
17 	 10258.0
17 	 10813.0
17 	 10806.0
17 	 10389.0
17 	 9262.9
17 	 12175.0
17 	 10955.0
17 	 11016.0
17 	 11069.0
17 	 10622.0
17 	 10244.0
17 	 10849.0
17 	 7961.9
17 	 10582.0
17 	 11138.0
17 	 9558.4
17 	 11037.0
17 	 9800.0
17 	 9447.2
17 	 9461.5
17 	 10071.0
17 	 7951.2
17 	 7209.3
17 	 9825.0
17 	 9969.9
17 	 9636.4
17 	 9562.5
17 	 8843.4
17 	 6098.4
17 	 8024.2
17 	 7967.9
18 	 10808.0
18 	 9056.3
18 	 8246.3
18 	 12394.0
18 	 9050.0
18 	 9833.3
18 	 8544.8
18 	 9962.5
18 	 8751.7
18 	 10857.0
18 	 11793.0
18 	 10987.0
18 	 9076.1
18 	 10059.0
18 	 10614.0
18 	 8851.3
18 	 12353.0
18 	 11803.0
18 	 9923.6
18 	 8422.4
18 	 9436.0
18 	 10650.0
18 	 12877.0
18 	 9423.1
18 	 11096.0
18 	 12151.0
18 	 10064.0
18 	 11698.0
18 	 12188.0
18 	 10644.0
18 	 8715.9
18 	 11142.0
18 	 11115.0
18 	 11000.0
18 	 10744.0
18 	 11504.0
18 	 8973.8
18 	 10266.0
18 	 11111.0
18 	 11028.0
18 	 10988.0
18 	 12314.0
18 	 10836.0
18 	 9594.6
18 	 12272.0
18 	 9737.5
18 	 10852.0
18 	 10899.0
18 	 11861.0
18 	 11720.0
18 	 11661.0
18 	 10810.0
18 	 11399.0
18 	 10209.0
18 	 10969.0
18 	 10931.0
18 	 9488.9
18 	 10105.0
18 	 11034.0
18 	 10766.0
18 	 11399.0
18 	 10588.0
18 	 11274.0
18 	 8077.3
18 	 11159.0
18 	 9414.6
18 	 11670.0
18 	 11894.0
18 	 11118.0
18 	 11276.0
18 	 9294.9
18 	 8204.3
18 	 10514.0
18 	 12396.0
18 	 11735.0
18 	 13390.0
18 	 10424.0
18 	 9460.2
18 	 8964.7
18 	 11205.0
18 	 9978.5
18 	 7966.9
18 	 9898.3
18 	 11160.0
18 	 11223.0
18 	 10256.0
18 	 8210.5
18 	 10939.0
18 	 10346.0
18 	 11072.0
18 	 10300.0
18 	 8837.6
18 	 9973.9
18 	 8268.3
18 	 10821.0
18 	 9989.6
18 	 7837.4
18 	 13924.0
18 	 11932.0
18 	 11800.0
18 	 9381.6
18 	 10327.0
18 	 7844.4
18 	 9724.4
18 	 9066.2
18 	 12574.0
18 	 10940.0
18 	 10915.0
18 	 10289.0
18 	 10769.0
18 	 10831.0
18 	 10389.0
18 	 9254.3
18 	 12162.0
18 	 10980.0
18 	 11016.0
18 	 11055.0
18 	 10639.0
18 	 10199.0
18 	 10952.0
18 	 7971.4
18 	 10627.0
18 	 11188.0
18 	 9506.5
18 	 11123.0
18 	 9787.5
18 	 9455.3
18 	 9423.1
18 	 10053.0
18 	 7939.0
18 	 7186.0
18 	 9837.5
18 	 9957.8
18 	 9623.4
18 	 9609.4
18 	 8843.4
18 	 6180.3
18 	 8072.7
18 	 7967.9
19 	 10715.0
19 	 9126.8
19 	 8253.7
19 	 12425.0
19 	 9044.4
19 	 9761.3
19 	 8586.2
19 	 9937.5
19 	 8717.2
19 	 10863.0
19 	 11869.0
19 	 11052.0
19 	 9041.5
19 	 10065.0
19 	 10663.0
19 	 8817.8
19 	 12321.0
19 	 11705.0
19 	 9902.8
19 	 8391.3
19 	 9392.0
19 	 10594.0
19 	 12837.0
19 	 9509.6
19 	 11110.0
19 	 12103.0
19 	 10085.0
19 	 11708.0
19 	 12229.0
19 	 10672.0
19 	 8636.4
19 	 11157.0
19 	 11096.0
19 	 10929.0
19 	 10722.0
19 	 11491.0
19 	 9026.2
19 	 10259.0
19 	 11111.0
19 	 11051.0
19 	 10965.0
19 	 12371.0
19 	 10874.0
19 	 9594.6
19 	 12276.0
19 	 9750.0
19 	 10859.0
19 	 10792.0
19 	 11837.0
19 	 11780.0
19 	 11644.0
19 	 10780.0
19 	 11431.0
19 	 10253.0
19 	 10959.0
19 	 10944.0
19 	 9377.8
19 	 10072.0
19 	 11000.0
19 	 10772.0
19 	 11383.0
19 	 10601.0
19 	 11268.0
19 	 8067.6
19 	 11136.0
19 	 9402.4
19 	 11688.0
19 	 11909.0
19 	 11066.0
19 	 11324.0
19 	 9256.4
19 	 8145.2
19 	 10419.0
19 	 12290.0
19 	 11704.0
19 	 13397.0
19 	 10362.0
19 	 9454.5
19 	 9052.9
19 	 11202.0
19 	 9957.0
19 	 7991.7
19 	 9870.1
19 	 11139.0
19 	 11233.0
19 	 10205.0
19 	 8222.2
19 	 10929.0
19 	 10294.0
19 	 11070.0
19 	 10158.0
19 	 8897.4
19 	 10043.0
19 	 8280.5
19 	 10846.0
19 	 9916.7
19 	 7894.3
19 	 13970.0
19 	 11969.0
19 	 11787.0
19 	 9350.9
19 	 10394.0
19 	 7850.0
19 	 9730.8
19 	 9019.9
19 	 12562.0
19 	 10934.0
19 	 10963.0
19 	 10203.0
19 	 10835.0
19 	 10871.0
19 	 10361.0
19 	 9267.2
19 	 12188.0
19 	 11005.0
19 	 11005.0
19 	 11062.0
19 	 10605.0
19 	 10256.0
19 	 10877.0
19 	 7971.4
19 	 10556.0
19 	 11167.0
19 	 9532.5
19 	 11198.0
19 	 9900.0
19 	 9528.5
19 	 9365.4
19 	 10000.0
19 	 7841.5
19 	 7186.0
19 	 9837.5
19 	 9921.7
19 	 9714.3
19 	 9656.2
19 	 8825.3
19 	 6114.8
19 	 8066.7
19 	 7954.5
20 	 10754.0
20 	 9098.6
20 	 8253.7
20 	 12429.0
20 	 9077.8
20 	 9797.3
20 	 8544.8
20 	 10012.0
20 	 8786.2
20 	 10888.0
20 	 11833.0
20 	 10981.0
20 	 9083.0
20 	 10089.0
20 	 10658.0
20 	 8829.0
20 	 12316.0
20 	 11746.0
20 	 9875.0
20 	 8391.3
20 	 9376.0
20 	 10692.0
20 	 12850.0
20 	 9538.5
20 	 11075.0
20 	 12095.0
20 	 10064.0
20 	 11708.0
20 	 12271.0
20 	 10597.0
20 	 8602.3
20 	 11112.0
20 	 11087.0
20 	 10994.0
20 	 10753.0
20 	 11455.0
20 	 9000.0
20 	 10331.0
20 	 11111.0
20 	 11034.0
20 	 11006.0
20 	 12321.0
20 	 10897.0
20 	 9504.5
20 	 12316.0
20 	 9775.0
20 	 10778.0
20 	 10848.0
20 	 11761.0
20 	 11803.0
20 	 11602.0
20 	 10730.0
20 	 11452.0
20 	 10242.0
20 	 10948.0
20 	 10986.0
20 	 9566.7
20 	 10072.0
20 	 10985.0
20 	 10780.0
20 	 11389.0
20 	 10561.0
20 	 11274.0
20 	 8062.8
20 	 11205.0
20 	 9304.9
20 	 11723.0
20 	 11932.0
20 	 11105.0
20 	 11259.0
20 	 9307.7
20 	 8129.0
20 	 10457.0
20 	 12331.0
20 	 11698.0
20 	 13348.0
20 	 10362.0
20 	 9460.2
20 	 9000.0
20 	 11157.0
20 	 9951.6
20 	 7958.7
20 	 9932.2
20 	 11107.0
20 	 11204.0
20 	 10239.0
20 	 8257.3
20 	 10919.0
20 	 10359.0
20 	 11019.0
20 	 10233.0
20 	 8854.7
20 	 10000.0
20 	 8304.9
20 	 10846.0
20 	 9885.4
20 	 7910.6
20 	 13985.0
20 	 11932.0
20 	 11740.0
20 	 9421.1
20 	 10333.0
20 	 7883.3
20 	 9666.7
20 	 9059.6
20 	 12562.0
20 	 10934.0
20 	 10927.0
20 	 10164.0
20 	 10802.0
20 	 10887.0
20 	 10486.0
20 	 9306.0
20 	 12225.0
20 	 10970.0
20 	 11005.0
20 	 11041.0
20 	 10630.0
20 	 10263.0
20 	 10849.0
20 	 7971.4
20 	 10529.0
20 	 11225.0
20 	 9610.4
20 	 11198.0
20 	 9850.0
20 	 9512.2
20 	 9375.0
20 	 10035.0
20 	 7865.9
20 	 7255.8
20 	 9812.5
20 	 9988.0
20 	 9649.4
20 	 9578.1
20 	 8861.4
20 	 6147.5
20 	 8078.8
20 	 7981.3
21 	 10754.0
21 	 9126.8
21 	 8238.8
21 	 12429.0
21 	 9072.2
21 	 9788.3
21 	 8517.2
21 	 9893.8
21 	 8772.4
21 	 10870.0
21 	 11864.0
21 	 11026.0
21 	 9069.2
21 	 10095.0
21 	 10679.0
21 	 8825.3
21 	 12358.0
21 	 11751.0
21 	 9875.0
21 	 8397.5
21 	 9400.0
21 	 10713.0
21 	 12894.0
21 	 9451.9
21 	 11110.0
21 	 12056.0
21 	 10096.0
21 	 11736.0
21 	 12208.0
21 	 10621.0
21 	 8693.2
21 	 11179.0
21 	 11135.0
21 	 10994.0
21 	 10687.0
21 	 11478.0
21 	 9037.5
21 	 10324.0
21 	 11093.0
21 	 11017.0
21 	 10977.0
21 	 12321.0
21 	 10855.0
21 	 9648.6
21 	 12303.0
21 	 9875.0
21 	 10837.0
21 	 10899.0
21 	 11833.0
21 	 11811.0
21 	 11653.0
21 	 10710.0
21 	 11367.0
21 	 10198.0
21 	 10959.0
21 	 10917.0
21 	 9500.0
21 	 10066.0
21 	 10980.0
21 	 10754.0
21 	 11363.0
21 	 10541.0
21 	 11244.0
21 	 8072.5
21 	 11205.0
21 	 9341.5
21 	 11696.0
21 	 11871.0
21 	 11092.0
21 	 11329.0
21 	 9282.1
21 	 8112.9
21 	 10400.0
21 	 12314.0
21 	 11716.0
21 	 13390.0
21 	 10434.0
21 	 9460.2
21 	 9000.0
21 	 11223.0
21 	 9983.9
21 	 7950.4
21 	 9926.6
21 	 11134.0
21 	 11236.0
21 	 10282.0
21 	 8210.5
21 	 10899.0
21 	 10359.0
21 	 11045.0
21 	 10267.0
21 	 8888.9
21 	 10009.0
21 	 8292.7
21 	 10821.0
21 	 9885.4
21 	 7861.8
21 	 13879.0
21 	 11938.0
21 	 11720.0
21 	 9333.3
21 	 10388.0
21 	 7900.0
21 	 9673.1
21 	 9066.2
21 	 12548.0
21 	 10946.0
21 	 10927.0
21 	 10195.0
21 	 10758.0
21 	 10831.0
21 	 10528.0
21 	 9275.9
21 	 12175.0
21 	 10990.0
21 	 11022.0
21 	 11138.0
21 	 10538.0
21 	 10226.0
21 	 10897.0
21 	 7961.9
21 	 10569.0
21 	 11268.0
21 	 9571.4
21 	 11333.0
21 	 9862.5
21 	 9520.3
21 	 9403.8
21 	 10018.0
21 	 7926.8
21 	 7255.8
21 	 9850.0
21 	 9939.8
21 	 9688.3
21 	 9640.6
21 	 8795.2
21 	 6114.8
21 	 8060.6
21 	 7943.9
22 	 10831.0
22 	 9197.2
22 	 8320.9
22 	 12496.0
22 	 9100.0
22 	 9851.4
22 	 8655.2
22 	 9943.8
22 	 8772.4
22 	 10957.0
22 	 11970.0
22 	 11084.0
22 	 9190.3
22 	 10124.0
22 	 10766.0
22 	 8866.2
22 	 12337.0
22 	 11834.0
22 	 9916.7
22 	 8434.8
22 	 9456.0
22 	 10706.0
22 	 12969.0
22 	 9480.8
22 	 11082.0
22 	 12181.0
22 	 10149.0
22 	 11764.0
22 	 12385.0
22 	 10680.0
22 	 8715.9
22 	 11194.0
22 	 11183.0
22 	 11006.0
22 	 10789.0
22 	 11589.0
22 	 9030.0
22 	 10324.0
22 	 11222.0
22 	 11062.0
22 	 10930.0
22 	 12415.0
22 	 10879.0
22 	 9567.6
22 	 12307.0
22 	 9837.5
22 	 10867.0
22 	 10927.0
22 	 11900.0
22 	 11841.0
22 	 11686.0
22 	 10790.0
22 	 11448.0
22 	 10220.0
22 	 10969.0
22 	 10931.0
22 	 9600.0
22 	 10105.0
22 	 11020.0
22 	 10850.0
22 	 11389.0
22 	 10676.0
22 	 11274.0
22 	 8096.6
22 	 11250.0
22 	 9463.4
22 	 11714.0
22 	 11970.0
22 	 11149.0
22 	 11406.0
22 	 9307.7
22 	 8204.3
22 	 10505.0
22 	 12388.0
22 	 11741.0
22 	 13440.0
22 	 10474.0
22 	 9528.4
22 	 9011.8
22 	 11226.0
22 	 10000.0
22 	 7925.6
22 	 9898.3
22 	 11182.0
22 	 11223.0
22 	 10282.0
22 	 8286.5
22 	 10995.0
22 	 10320.0
22 	 11070.0
22 	 10300.0
22 	 8906.0
22 	 10122.0
22 	 8280.5
22 	 10882.0
22 	 9947.9
22 	 7959.3
22 	 13902.0
22 	 11994.0
22 	 11787.0
22 	 9473.7
22 	 10400.0
22 	 7833.3
22 	 9705.1
22 	 9059.6
22 	 12588.0
22 	 11000.0
22 	 11024.0
22 	 10289.0
22 	 10868.0
22 	 10887.0
22 	 10486.0
22 	 9262.9
22 	 12275.0
22 	 11010.0
22 	 11038.0
22 	 11076.0
22 	 10613.0
22 	 10252.0
22 	 10938.0
22 	 7952.4
22 	 10660.0
22 	 11159.0
22 	 9571.4
22 	 11407.0
22 	 9787.5
22 	 9536.6
22 	 9442.3
22 	 10088.0
22 	 7939.0
22 	 7279.1
22 	 9900.0
22 	 9957.8
22 	 9740.3
22 	 9687.5
22 	 8849.4
22 	 6180.3
22 	 8066.7
22 	 7962.6
23 	 10923.0
23 	 9140.8
23 	 8320.9
23 	 12540.0
23 	 9161.1
23 	 9887.4
23 	 8696.6
23 	 10006.0
23 	 8800.0
23 	 10975.0
23 	 11939.0
23 	 11065.0
23 	 9183.4
23 	 10183.0
23 	 10804.0
23 	 8858.7
23 	 12401.0
23 	 11860.0
23 	 9902.8
23 	 8496.9
23 	 9440.0
23 	 10720.0
23 	 12956.0
23 	 9557.7
23 	 11144.0
23 	 12116.0
23 	 10170.0
23 	 11755.0
23 	 12344.0
23 	 10739.0
23 	 8772.7
23 	 11209.0
23 	 11173.0
23 	 10988.0
23 	 10824.0
23 	 11594.0
23 	 9011.2
23 	 10424.0
23 	 11148.0
23 	 11085.0
23 	 11006.0
23 	 12384.0
23 	 10907.0
23 	 9639.6
23 	 12346.0
23 	 9825.0
23 	 10822.0
23 	 10927.0
23 	 11866.0
23 	 11871.0
23 	 11763.0
23 	 10740.0
